timestamp,diff
1642140000000,0
1642143600000,0
1642147200000,0
1642150800000,0
1642154400000,0
1642158000000,0
1642161600000,0
1642165200000,0
1642168800000,0
1642172400000,0
1642176000000,0
1642179600000,0
1642183200000,0
1642186800000,0
1642190400000,0
1642194000000,0
1642197600000,0
1642201200000,0
1642204800000,0
1642208400000,0
1642212000000,0
1642215600000,0
1642219200000,0
1642222800000,0
1642226400000,0
1642230000000,0
1642233600000,0
1642237200000,0
1642240800000,0
1642244400000,0
1642248000000,0
1642251600000,0
1642255200000,0
1642258800000,0
1642262400000,0
1642266000000,0
1642269600000,0
1642273200000,0
1642276800000,0
1642280400000,0
1642284000000,0
1642287600000,0
1642291200000,0
1642294800000,0
1642298400000,0
1642302000000,0
1642305600000,0
1642309200000,0
1642312800000,0
1642316400000,0
1642320000000,0
1642323600000,0
1642327200000,0
1642330800000,0
1642334400000,0
1642338000000,0
1642341600000,0
1642345200000,0
1642348800000,0
1642352400000,0
1642356000000,0
1642359600000,0
1642363200000,0
1642366800000,0
1642370400000,0
1642374000000,0
1642377600000,0
1642381200000,0
1642384800000,0
1642388400000,0
1642392000000,0
1642395600000,0
1642399200000,0
1642402800000,0
1642406400000,0
1642410000000,0
1642413600000,0
1642417200000,0
1642420800000,0
1642424400000,0
1642428000000,0
1642431600000,0
1642435200000,0
1642438800000,0
1642442400000,0
1642446000000,0
1642449600000,0
1642453200000,0
1642456800000,0
1642460400000,0
1642464000000,0
1642467600000,0
1642471200000,0
1642474800000,0
1642478400000,0
1642482000000,0
1642485600000,0
1642489200000,0
1642492800000,0
1642496400000,0
1642500000000,0
1642503600000,0
1642507200000,0
1642510800000,0
1642514400000,0
1642518000000,0
1642521600000,0
1642525200000,0
1642528800000,0
1642532400000,0
1642536000000,0
1642539600000,0
1642543200000,0
1642546800000,0
1642550400000,0
1642554000000,0
1642557600000,0
1642561200000,0
1642564800000,0
1642568400000,0
1642572000000,0
1642575600000,0
1642579200000,0
1642582800000,0
1642586400000,0
1642590000000,0
1642593600000,0
1642597200000,0
1642600800000,0
1642604400000,0
1642608000000,0
1642611600000,0
1642615200000,0
1642618800000,0
1642622400000,0
1642626000000,0
1642629600000,0
1642633200000,0
1642636800000,0
1642640400000,0
1642644000000,0
1642647600000,0
1642651200000,0
1642654800000,0
1642658400000,0
1642662000000,0
1642665600000,0
1642669200000,0
1642672800000,0
1642676400000,0
1642680000000,0
1642683600000,0
1642687200000,0
1642690800000,0
1642694400000,0
1642698000000,0
1642701600000,0
1642705200000,0
1642708800000,0
1642712400000,0
1642716000000,0
1642719600000,0
1642723200000,0
1642726800000,0
1642730400000,0
1642734000000,0
1642737600000,0
1642741200000,0
1642744800000,0
1642748400000,0
1642752000000,0
1642755600000,0
1642759200000,0
1642762800000,0
1642766400000,0
1642770000000,0
1642773600000,0
1642777200000,0
1642780800000,0
1642784400000,0
1642788000000,0
1642791600000,0
1642795200000,0
1642798800000,0
1642802400000,0
1642806000000,0
1642809600000,0
1642813200000,0
1642816800000,0
1642820400000,0
1642824000000,0
1642827600000,0
1642831200000,0
1642834800000,0
1642838400000,0
1642842000000,0
1642845600000,0
1642849200000,0
1642852800000,0
1642856400000,0
1642860000000,0
1642863600000,0
1642867200000,0
1642870800000,0
1642874400000,0
1642878000000,0
1642881600000,0
1642885200000,0
1642888800000,0
1642892400000,0
1642896000000,0
1642899600000,0
1642903200000,0
1642906800000,0
1642910400000,0
1642914000000,0
1642917600000,0
1642921200000,0
1642924800000,0
1642928400000,0
1642932000000,0
1642935600000,0
1642939200000,0
1642942800000,0
1642946400000,0
1642950000000,0
1642953600000,0
1642957200000,0
1642960800000,0
1642964400000,0
1642968000000,0
1642971600000,0
1642975200000,0
1642978800000,0
1642982400000,0
1642986000000,0
1642989600000,0
1642993200000,0
1642996800000,0
1643000400000,0
1643004000000,0
1643007600000,0
1643011200000,0
1643014800000,0
1643018400000,0
1643022000000,0
1643025600000,0
1643029200000,0
1643032800000,0
1643036400000,0
1643040000000,0
1643043600000,0
1643047200000,0
1643050800000,0
1643054400000,0
1643058000000,0
1643061600000,0
1643065200000,0
1643068800000,0
1643072400000,0
1643076000000,0
1643079600000,0
1643083200000,0
1643086800000,0
1643090400000,0
1643094000000,0
1643097600000,0
1643101200000,0
1643104800000,0
1643108400000,0
1643112000000,0
1643115600000,0
1643119200000,0
1643122800000,0
1643126400000,0
1643130000000,0
1643133600000,0
1643137200000,0
1643140800000,0
1643144400000,0
1643148000000,0
1643151600000,0
1643155200000,0
1643158800000,0
1643162400000,0
1643166000000,0
1643169600000,0
1643173200000,0
1643176800000,0
1643180400000,0
1643184000000,0
1643187600000,0
1643191200000,0
1643194800000,0
1643198400000,0
1643202000000,0
1643205600000,0
1643209200000,0
1643212800000,0
1643216400000,0
1643220000000,0
1643223600000,0
1643227200000,0
1643230800000,0
1643234400000,0
1643238000000,0
1643241600000,0
1643245200000,0
1643248800000,0
1643252400000,0
1643256000000,0
1643259600000,0
1643263200000,0
1643266800000,0
1643270400000,0
1643274000000,0
1643277600000,0
1643281200000,0
1643284800000,0
1643288400000,0
1643292000000,0
1643295600000,0
1643299200000,0
1643302800000,0
1643306400000,0
1643310000000,0
1643313600000,0
1643317200000,0
1643320800000,0
1643324400000,0
1643328000000,0
1643331600000,0
1643335200000,0
1643338800000,0
1643342400000,0
1643346000000,0
1643349600000,0
1643353200000,0
1643356800000,0
1643360400000,0
1643364000000,0
1643367600000,0
1643371200000,0
1643374800000,0
1643378400000,0
1643382000000,0
1643385600000,0
1643389200000,0
1643392800000,0
1643396400000,0
1643400000000,0
1643403600000,0
1643407200000,0
1643410800000,0
1643414400000,0
1643418000000,0
1643421600000,0
1643425200000,0
1643428800000,0
1643432400000,0
1643436000000,0
1643439600000,0
1643443200000,0
1643446800000,0
1643450400000,0
1643454000000,0
1643457600000,0
1643461200000,0
1643464800000,0
1643468400000,0
1643472000000,0
1643475600000,0
1643479200000,0
1643482800000,0
1643486400000,0
1643490000000,0
1643493600000,0
1643497200000,0
1643500800000,0
1643504400000,0
1643508000000,0
1643511600000,0
1643515200000,0
1643518800000,0
1643522400000,0
1643526000000,0
1643529600000,0
1643533200000,0
1643536800000,0
1643540400000,0
1643544000000,0
1643547600000,0
1643551200000,0
1643554800000,0
1643558400000,0
1643562000000,0
1643565600000,0
1643569200000,0
1643572800000,0
1643576400000,0
1643580000000,0
1643583600000,0
1643587200000,0
1643590800000,0
1643594400000,0
1643598000000,0
1643601600000,0
1643605200000,0
1643608800000,0
1643612400000,0
1643616000000,0
1643619600000,0
1643623200000,0
1643626800000,0
1643630400000,0
1643634000000,0
1643637600000,0
1643641200000,0
1643644800000,0
1643648400000,0
1643652000000,0
1643655600000,0
1643659200000,0
1643662800000,0
1643666400000,0
1643670000000,0
1643673600000,0
1643677200000,0
1643680800000,0
1643684400000,0
1643688000000,0
1643691600000,0
1643695200000,0
1643698800000,0
1643702400000,0
1643706000000,0
1643709600000,0
1643713200000,0
1643716800000,0
1643720400000,0
1643724000000,0
1643727600000,0
1643731200000,0
1643734800000,0
1643738400000,0
1643742000000,0
1643745600000,0
1643749200000,0
1643752800000,0
1643756400000,0
1643760000000,0
1643763600000,0
1643767200000,0
1643770800000,0
1643774400000,0
1643778000000,0
1643781600000,0
1643785200000,0
1643788800000,0
1643792400000,0
1643796000000,0
1643799600000,0
1643803200000,0
1643806800000,0
1643810400000,0
1643814000000,0
1643817600000,0
1643821200000,0
1643824800000,0
1643828400000,0
1643832000000,0
1643835600000,0
1643839200000,0
1643842800000,0
1643846400000,0
1643850000000,0
1643853600000,0
1643857200000,0
1643860800000,0
1643864400000,0
1643868000000,0
1643871600000,0
1643875200000,0
1643878800000,0
1643882400000,0
1643886000000,0
1643889600000,0
1643893200000,0
1643896800000,0
1643900400000,0
1643904000000,0
1643907600000,0
1643911200000,0
1643914800000,0
1643918400000,0
1643922000000,0
1643925600000,0
1643929200000,0
1643932800000,0
1643936400000,0
1643940000000,0
1643943600000,0
1643947200000,0
1643950800000,0
1643954400000,0
1643958000000,0
1643961600000,0
1643965200000,0
1643968800000,0
1643972400000,0
1643976000000,0
1643979600000,0
1643983200000,0
1643986800000,0
1643990400000,0
1643994000000,0
1643997600000,0
1644001200000,0
1644004800000,0
1644008400000,0
1644012000000,0
1644015600000,0
1644019200000,0
1644022800000,0
1644026400000,0
1644030000000,0
1644033600000,0
1644037200000,0
1644040800000,0
1644044400000,0
1644048000000,0
1644051600000,0
1644055200000,0
1644058800000,0
1644062400000,0
1644066000000,0
1644069600000,0
1644073200000,0
1644076800000,0
1644080400000,0
1644084000000,0
1644087600000,0
1644091200000,0
1644094800000,0
1644098400000,0
1644102000000,0
1644105600000,0
1644109200000,0
1644112800000,0
1644116400000,0
1644120000000,0
1644123600000,0
1644127200000,0
1644130800000,0
1644134400000,0
1644138000000,0
1644141600000,0
1644145200000,0
1644148800000,0
1644152400000,0
1644156000000,0
1644159600000,0
1644163200000,0
1644166800000,0
1644170400000,0
1644174000000,0
1644177600000,0
1644181200000,0
1644184800000,0
1644188400000,0
1644192000000,0
1644195600000,0
1644199200000,0
1644202800000,0
1644206400000,0
1644210000000,0
1644213600000,0
1644217200000,0
1644220800000,0
1644224400000,0
1644228000000,0
1644231600000,0
1644235200000,0
1644238800000,0
1644242400000,0
1644246000000,0
1644249600000,0
1644253200000,0
1644256800000,0
1644260400000,0
1644264000000,0
1644267600000,0
1644271200000,0
1644274800000,0
1644278400000,0
1644282000000,0
1644285600000,0
1644289200000,0
1644292800000,0
1644296400000,0
1644300000000,0
1644303600000,0
1644307200000,0
1644310800000,0
1644314400000,0
1644318000000,0
1644321600000,0
1644325200000,0
1644328800000,0
1644332400000,0
1644336000000,0
1644339600000,0
1644343200000,0
1644346800000,0
1644350400000,0
1644354000000,0
1644357600000,0
1644361200000,0
1644364800000,0
1644368400000,0
1644372000000,0
1644375600000,0
1644379200000,0
1644382800000,0
1644386400000,0
1644390000000,0
1644393600000,0
1644397200000,0
1644400800000,0
1644404400000,0
1644408000000,0
1644411600000,0
1644415200000,0
1644418800000,0
1644422400000,0
1644426000000,0
1644429600000,0
1644433200000,0
1644436800000,0
1644440400000,0
1644444000000,0
1644447600000,0
1644451200000,0
1644454800000,0
1644458400000,0
1644462000000,0
1644465600000,0
1644469200000,0
1644472800000,0
1644476400000,0
1644480000000,0
1644483600000,0
1644487200000,0
1644490800000,0
1644494400000,0
1644498000000,0
1644501600000,0
1644505200000,0
1644508800000,0
1644512400000,0
1644516000000,0
1644519600000,0
1644523200000,0
1644526800000,0
1644530400000,0
1644534000000,0
1644537600000,0
1644541200000,0
1644544800000,0
1644548400000,0
1644552000000,0
1644555600000,0
1644559200000,0
1644562800000,0
1644566400000,0
1644570000000,0
1644573600000,0
1644577200000,0
1644580800000,0
1644584400000,0
1644588000000,0
1644591600000,0
1644595200000,0
1644598800000,0
1644602400000,0
1644606000000,0
1644609600000,0
1644613200000,0
1644616800000,0
1644620400000,0
1644624000000,0
1644627600000,0
1644631200000,0
1644634800000,0
1644638400000,0
1644642000000,0
1644645600000,0
1644649200000,0
1644652800000,0
1644656400000,0
1644660000000,0
1644663600000,0
1644667200000,0
1644670800000,0
1644674400000,0
1644678000000,0
1644681600000,0
1644685200000,0
1644688800000,0
1644692400000,0
1644696000000,0
1644699600000,0
1644703200000,0
1644706800000,0
1644710400000,0
1644714000000,0
1644717600000,0
1644721200000,0
1644724800000,0
1644728400000,0
1644732000000,0
1644735600000,0
1644739200000,0
1644742800000,0
1644746400000,0
1644750000000,0
1644753600000,0
1644757200000,0
1644760800000,0
1644764400000,0
1644768000000,0
1644771600000,0
1644775200000,0
1644778800000,0
1644782400000,0
1644786000000,0
1644789600000,0
1644793200000,0
1644796800000,0
1644800400000,0
1644804000000,0
1644807600000,0
1644811200000,0
1644814800000,0
1644818400000,0
1644822000000,0
1644825600000,0
1644829200000,0
1644832800000,0
1644836400000,0
1644840000000,0
1644843600000,0
1644847200000,0
1644850800000,0
1644854400000,0
1644858000000,0
1644861600000,0
1644865200000,0
1644868800000,0
1644872400000,0
1644876000000,0
1644879600000,0
1644883200000,0
1644886800000,0
1644890400000,0
1644894000000,0
1644897600000,0
1644901200000,0
1644904800000,0
1644908400000,0
1644912000000,0
1644915600000,0
1644919200000,0
1644922800000,0
1644926400000,0
1644930000000,0
1644933600000,0
1644937200000,0
1644940800000,0
1644944400000,0
1644948000000,0
1644951600000,0
1644955200000,0
1644958800000,0
1644962400000,0
1644966000000,0
1644969600000,0
1644973200000,0
1644976800000,0
1644980400000,0
1644984000000,0
1644987600000,0
1644991200000,0
1644994800000,0
1644998400000,0
1645002000000,0
1645005600000,0
1645009200000,0
1645012800000,0
1645016400000,0
1645020000000,0
1645023600000,0
1645027200000,0
1645030800000,0
1645034400000,0
1645038000000,0
1645041600000,0
1645045200000,0
1645048800000,0
1645052400000,0
1645056000000,0
1645059600000,0
1645063200000,0
1645066800000,0
1645070400000,0
1645074000000,0
1645077600000,0
1645081200000,0
1645084800000,0
1645088400000,0
1645092000000,0
1645095600000,0
1645099200000,0
1645102800000,0
1645106400000,0
1645110000000,0
1645113600000,0
1645117200000,0
1645120800000,0
1645124400000,0
1645128000000,0
1645131600000,0
1645135200000,0
1645138800000,0
1645142400000,0
1645146000000,0
1645149600000,0
1645153200000,0
1645156800000,0
1645160400000,0
1645164000000,0
1645167600000,0
1645171200000,0
1645174800000,0
1645178400000,0
1645182000000,0
1645185600000,0
1645189200000,0
1645192800000,0
1645196400000,0
1645200000000,0
1645203600000,0
1645207200000,0
1645210800000,0
1645214400000,0
1645218000000,0
1645221600000,0
1645225200000,0
1645228800000,0
1645232400000,0
1645236000000,0
1645239600000,0
1645243200000,0
1645246800000,0
1645250400000,0
1645254000000,0
1645257600000,0
1645261200000,0
1645264800000,0
1645268400000,0
1645272000000,0
1645275600000,0
1645279200000,0
1645282800000,0
1645286400000,0
1645290000000,0
1645293600000,0
1645297200000,0
1645300800000,0
1645304400000,0
1645308000000,0
1645311600000,0
1645315200000,0
1645318800000,0
1645322400000,0
1645326000000,0
1645329600000,0
1645333200000,0
1645336800000,0
1645340400000,0
1645344000000,0
1645347600000,0
1645351200000,0
1645354800000,0
1645358400000,0
1645362000000,0
1645365600000,0
1645369200000,0
1645372800000,0
1645376400000,0
1645380000000,0
1645383600000,0
1645387200000,0
1645390800000,0
1645394400000,0
1645398000000,0
1645401600000,0
1645405200000,0
1645408800000,0
1645412400000,0
1645416000000,0
1645419600000,0
1645423200000,0
1645426800000,0
1645430400000,0
1645434000000,0
1645437600000,0
1645441200000,0
1645444800000,0
1645448400000,0
1645452000000,0
1645455600000,0
1645459200000,0
1645462800000,0
1645466400000,0
1645470000000,0
1645473600000,0
1645477200000,0
1645480800000,0
1645484400000,0
1645488000000,0
1645491600000,0
1645495200000,0
1645498800000,0
1645502400000,0
1645506000000,0
1645509600000,0
1645513200000,0
1645516800000,0
1645520400000,0
1645524000000,0
1645527600000,0
1645531200000,0
1645534800000,0
1645538400000,0
1645542000000,0
1645545600000,0
1645549200000,0
1645552800000,0
1645556400000,0
1645560000000,0
1645563600000,0
1645567200000,0
1645570800000,0
1645574400000,0
1645578000000,0
1645581600000,0
1645585200000,0
1645588800000,0
1645592400000,0
1645596000000,0
1645599600000,0
1645603200000,0
1645606800000,0
1645610400000,0
1645614000000,0
1645617600000,0
1645621200000,0
1645624800000,0
1645628400000,0
1645632000000,0
1645635600000,0
1645639200000,0
1645642800000,0
1645646400000,0
1645650000000,0
1645653600000,0
1645657200000,0
1645660800000,0
1645664400000,0
1645668000000,0
1645671600000,0
1645675200000,0
1645678800000,0
1645682400000,0
1645686000000,0
1645689600000,0
1645693200000,0
1645696800000,0
1645700400000,0
1645704000000,0
1645707600000,0
1645711200000,0
1645714800000,0
1645718400000,0
1645722000000,0
1645725600000,0
1645729200000,0
1645732800000,0
1645736400000,0
1645740000000,0
1645743600000,0
1645747200000,0
1645750800000,0
1645754400000,0
1645758000000,0
1645761600000,0
1645765200000,0
1645768800000,0
1645772400000,0
1645776000000,0
1645779600000,0
1645783200000,0
1645786800000,0
1645790400000,0
1645794000000,0
1645797600000,0
1645801200000,0
1645804800000,0
1645808400000,0
1645812000000,0
1645815600000,0
1645819200000,0
1645822800000,0
1645826400000,0
1645830000000,0
1645833600000,0
1645837200000,0
1645840800000,0
1645844400000,0
1645848000000,0
1645851600000,0
1645855200000,0
1645858800000,0
1645862400000,0
1645866000000,0
1645869600000,0
1645873200000,0
1645876800000,0
1645880400000,0
1645884000000,0
1645887600000,0
1645891200000,0
1645894800000,0
1645898400000,0
1645902000000,0
1645905600000,0
1645909200000,0
1645912800000,0
1645916400000,0
1645920000000,0
1645923600000,0
1645927200000,0
1645930800000,0
1645934400000,0
1645938000000,0
1645941600000,0
1645945200000,0
1645948800000,0
1645952400000,0
1645956000000,0
1645959600000,0
1645963200000,0
1645966800000,0
1645970400000,0
1645974000000,0
1645977600000,0
1645981200000,0
1645984800000,0
1645988400000,0
1645992000000,0
1645995600000,0
1645999200000,0
1646002800000,0
1646006400000,0
1646010000000,0
1646013600000,0
1646017200000,0
1646020800000,0
1646024400000,0
1646028000000,0
1646031600000,0
1646035200000,0
1646038800000,0
1646042400000,0
1646046000000,0
1646049600000,0
1646053200000,0
1646056800000,0
1646060400000,0
1646064000000,0
1646067600000,0
1646071200000,0
1646074800000,0
1646078400000,0
1646082000000,0
1646085600000,0
1646089200000,0
1646092800000,0
1646096400000,0
1646100000000,0
1646103600000,0
1646107200000,0
1646110800000,0
1646114400000,0
1646118000000,0
1646121600000,0
1646125200000,0
1646128800000,0
1646132400000,0
1646136000000,0
1646139600000,0
1646143200000,0
1646146800000,0
1646150400000,0
1646154000000,0
1646157600000,0
1646161200000,0
1646164800000,0
1646168400000,0
1646172000000,0
1646175600000,0
1646179200000,0
1646182800000,0
1646186400000,0
1646190000000,0
1646193600000,0
1646197200000,0
1646200800000,0
1646204400000,0
1646208000000,0
1646211600000,0
1646215200000,0
1646218800000,0
1646222400000,0
1646226000000,0
1646229600000,0
1646233200000,0
1646236800000,0
1646240400000,0
1646244000000,0
1646247600000,0
1646251200000,0
1646254800000,0
1646258400000,0
1646262000000,0
1646265600000,0
1646269200000,0
1646272800000,0
1646276400000,0
1646280000000,0
1646283600000,0
1646287200000,0
1646290800000,0
1646294400000,0
1646298000000,0
1646301600000,0
1646305200000,0
1646308800000,0
1646312400000,0
1646316000000,0
1646319600000,0
1646323200000,0
1646326800000,0
1646330400000,0
1646334000000,0
1646337600000,0
1646341200000,0
1646344800000,0
1646348400000,0
1646352000000,0
1646355600000,0
1646359200000,0
1646362800000,0
1646366400000,0
1646370000000,0
1646373600000,0
1646377200000,0
1646380800000,0
1646384400000,0
1646388000000,0
1646391600000,0
1646395200000,0
1646398800000,0
1646402400000,0
1646406000000,0
1646409600000,0
1646413200000,0
1646416800000,0
1646420400000,0
1646424000000,0
1646427600000,0
1646431200000,0
1646434800000,0
1646438400000,0
1646442000000,0
1646445600000,0
1646449200000,0
1646452800000,0
1646456400000,0
1646460000000,0
1646463600000,0
1646467200000,0
1646470800000,0
1646474400000,0
1646478000000,0
1646481600000,0
1646485200000,0
1646488800000,0
1646492400000,0
1646496000000,0
1646499600000,0
1646503200000,0
1646506800000,0
1646510400000,0
1646514000000,0
1646517600000,0
1646521200000,0
1646524800000,0
1646528400000,0
1646532000000,0
1646535600000,0
1646539200000,0
1646542800000,0
1646546400000,0
1646550000000,0
1646553600000,0
1646557200000,0
1646560800000,0
1646564400000,0
1646568000000,0
1646571600000,0
1646575200000,0
1646578800000,0
1646582400000,0
1646586000000,0
1646589600000,0
1646593200000,0
1646596800000,0
1646600400000,0
1646604000000,0
1646607600000,0
1646611200000,0
1646614800000,0
1646618400000,0
1646622000000,0
1646625600000,0
1646629200000,0
1646632800000,0
1646636400000,0
1646640000000,0
1646643600000,0
1646647200000,0
1646650800000,0
1646654400000,0
1646658000000,0
1646661600000,0
1646665200000,0
1646668800000,0
1646672400000,0
1646676000000,0
1646679600000,0
1646683200000,0
1646686800000,0
1646690400000,0
1646694000000,0
1646697600000,0
1646701200000,0
1646704800000,0
1646708400000,0
1646712000000,0
1646715600000,0
1646719200000,0
1646722800000,0
1646726400000,0
1646730000000,0
1646733600000,0
1646737200000,0
1646740800000,0
1646744400000,0
1646748000000,0
1646751600000,0
1646755200000,0
1646758800000,0
1646762400000,0
1646766000000,0
1646769600000,0
1646773200000,0
1646776800000,0
1646780400000,0
1646784000000,0
1646787600000,0
1646791200000,0
1646794800000,0
1646798400000,0
1646802000000,0
1646805600000,0
1646809200000,0
1646812800000,0
1646816400000,0
1646820000000,0
1646823600000,0
1646827200000,0
1646830800000,0
1646834400000,0
1646838000000,0
1646841600000,0
1646845200000,0
1646848800000,0
1646852400000,0
1646856000000,0
1646859600000,0
1646863200000,0
1646866800000,0
1646870400000,0
1646874000000,0
1646877600000,0
1646881200000,0
1646884800000,0
1646888400000,0
1646892000000,0
1646895600000,0
1646899200000,0
1646902800000,0
1646906400000,0
1646910000000,0
1646913600000,0
1646917200000,0
1646920800000,0
1646924400000,0
1646928000000,0
1646931600000,0
1646935200000,0
1646938800000,0
1646942400000,0
1646946000000,0
1646949600000,0
1646953200000,0
1646956800000,0
1646960400000,0
1646964000000,0
1646967600000,0
1646971200000,0
1646974800000,0
1646978400000,0
1646982000000,0
1646985600000,0
1646989200000,0
1646992800000,0
1646996400000,0
1647000000000,0
1647003600000,0
1647007200000,0
1647010800000,0
1647014400000,0
1647018000000,0
1647021600000,0
1647025200000,0
1647028800000,0
1647032400000,0
1647036000000,0
1647039600000,0
1647043200000,0
1647046800000,0
1647050400000,0
1647054000000,0
1647057600000,0
1647061200000,0
1647064800000,0
1647068400000,0
1647072000000,0
1647075600000,0
1647079200000,0
1647082800000,0
1647086400000,0
1647090000000,0
1647093600000,0
1647097200000,0
1647100800000,0
1647104400000,0
1647108000000,0
1647111600000,0
1647115200000,0
1647118800000,0
1647122400000,0
1647126000000,0
1647129600000,0
1647133200000,0
1647136800000,0
1647140400000,0
1647144000000,0
1647147600000,0
1647151200000,0
1647154800000,0
1647158400000,0
1647162000000,0
1647165600000,0
1647169200000,0
1647172800000,0
1647176400000,0
1647180000000,0
1647183600000,0
1647187200000,0
1647190800000,0
1647194400000,0
1647198000000,0
1647201600000,0
1647205200000,0
1647208800000,0
1647212400000,0
1647216000000,0
1647219600000,0
1647223200000,0
1647226800000,0
1647230400000,0
1647234000000,0
1647237600000,0
1647241200000,0
1647244800000,0
1647248400000,0
1647252000000,0
1647255600000,0
1647259200000,0
1647262800000,0
1647266400000,0
1647270000000,0
1647273600000,0
1647277200000,0
1647280800000,0
1647284400000,0
1647288000000,0
1647291600000,0
1647295200000,0
1647298800000,0
1647302400000,0
1647306000000,0
1647309600000,0
1647313200000,0
1647316800000,0
1647320400000,0
1647324000000,0
1647327600000,0
1647331200000,0
1647334800000,0
1647338400000,0
1647342000000,0
1647345600000,0
1647349200000,0
1647352800000,0
1647356400000,0
1647360000000,0
1647363600000,0
1647367200000,0
1647370800000,0
1647374400000,0
1647378000000,0
1647381600000,0
1647385200000,0
1647388800000,0
1647392400000,0
1647396000000,0
1647399600000,0
1647403200000,0
1647406800000,0
1647410400000,0
1647414000000,0
1647417600000,0
1647421200000,0
1647424800000,0
1647428400000,0
1647432000000,0
1647435600000,0
1647439200000,0
1647442800000,0
1647446400000,0
1647450000000,0
1647453600000,0
1647457200000,0
1647460800000,0
1647464400000,0
1647468000000,0
1647471600000,0
1647475200000,0
1647478800000,0
1647482400000,0
1647486000000,0
1647489600000,0
1647493200000,0
1647496800000,0
1647500400000,0
1647504000000,0
1647507600000,0
1647511200000,0
1647514800000,0
1647518400000,0
1647522000000,0
1647525600000,0
1647529200000,0
1647532800000,0
1647536400000,0
1647540000000,0
1647543600000,0
1647547200000,0
1647550800000,0
1647554400000,0
1647558000000,0
1647561600000,0
1647565200000,0
1647568800000,0
1647572400000,0
1647576000000,0
1647579600000,0
1647583200000,0
1647586800000,0
1647590400000,0
1647594000000,0
1647597600000,0
1647601200000,0
1647604800000,0
1647608400000,0
1647612000000,0
1647615600000,0
1647619200000,0
1647622800000,0
1647626400000,0
1647630000000,0
1647633600000,0
1647637200000,0
1647640800000,0
1647644400000,0
1647648000000,0
1647651600000,0
1647655200000,0
1647658800000,0
1647662400000,0
1647666000000,0
1647669600000,0
1647673200000,0
1647676800000,0
1647680400000,0
1647684000000,0
1647687600000,0
1647691200000,0
1647694800000,0
1647698400000,0
1647702000000,0
1647705600000,0
1647709200000,0
1647712800000,0
1647716400000,0
1647720000000,0
1647723600000,0
1647727200000,0
1647730800000,0
1647734400000,0
1647738000000,0
1647741600000,0
1647745200000,0
1647748800000,0
1647752400000,0
1647756000000,0
1647759600000,0
1647763200000,0
1647766800000,0
1647770400000,0
1647774000000,0
1647777600000,0
1647781200000,0
1647784800000,0
1647788400000,0
1647792000000,0
1647795600000,0
1647799200000,0
1647802800000,0
1647806400000,0
1647810000000,0
1647813600000,0
1647817200000,0
1647820800000,0
1647824400000,0
1647828000000,0
1647831600000,0
1647835200000,0
1647838800000,0
1647842400000,0
1647846000000,0
1647849600000,0
1647853200000,0
1647856800000,0
1647860400000,0
1647864000000,0
1647867600000,0
1647871200000,0
1647874800000,0
1647878400000,0
1647882000000,0
1647885600000,0
1647889200000,0
1647892800000,0
1647896400000,0
1647900000000,0
1647903600000,0
1647907200000,0
1647910800000,0
1647914400000,0
1647918000000,0
1647921600000,0
1647925200000,0
1647928800000,0
1647932400000,0
1647936000000,0
1647939600000,0
1647943200000,0
1647946800000,0
1647950400000,0
1647954000000,0
1647957600000,0
1647961200000,0
1647964800000,0
1647968400000,0
1647972000000,0
1647975600000,0
1647979200000,0
1647982800000,0
1647986400000,0
1647990000000,0
1647993600000,0
1647997200000,0
1648000800000,0
1648004400000,0
1648008000000,0
1648011600000,0
1648015200000,0
1648018800000,0
1648022400000,0
1648026000000,0
1648029600000,0
1648033200000,0
1648036800000,0
1648040400000,0
1648044000000,0
1648047600000,0
1648051200000,0
1648054800000,0
1648058400000,0
1648062000000,0
1648065600000,0
1648069200000,0
1648072800000,0
1648076400000,0
1648080000000,0
1648083600000,0
1648087200000,0
1648090800000,0
1648094400000,0
1648098000000,0
1648101600000,0
1648105200000,0
1648108800000,0
1648112400000,0
1648116000000,0
1648119600000,0
1648123200000,0
1648126800000,0
1648130400000,0
1648134000000,0
1648137600000,0
1648141200000,0
1648144800000,0
1648148400000,0
1648152000000,0
1648155600000,0
1648159200000,0
1648162800000,0
1648166400000,0
1648170000000,0
1648173600000,0
1648177200000,0
1648180800000,0
1648184400000,0
1648188000000,0
1648191600000,0
1648195200000,0
1648198800000,0
1648202400000,0
1648206000000,0
1648209600000,0
1648213200000,0
1648216800000,0
1648220400000,0
1648224000000,0
1648227600000,0
1648231200000,0
1648234800000,0
1648238400000,0
1648242000000,0
1648245600000,0
1648249200000,0
1648252800000,0
1648256400000,0
1648260000000,0
1648263600000,0
1648267200000,0
1648270800000,0
1648274400000,0
1648278000000,0
1648281600000,0
1648285200000,0
1648288800000,0
1648292400000,0
1648296000000,0
1648299600000,0
1648303200000,0
1648306800000,0
1648310400000,0
1648314000000,0
1648317600000,0
1648321200000,0
1648324800000,0
1648328400000,0
1648332000000,0
1648335600000,0
1648339200000,0
1648342800000,0
1648346400000,0
1648350000000,0
1648353600000,0
1648357200000,0
1648360800000,0
1648364400000,0
1648368000000,0
1648371600000,0
1648375200000,0
1648378800000,0
1648382400000,0
1648386000000,0
1648389600000,0
1648393200000,0
1648396800000,0
1648400400000,0
1648404000000,0
1648407600000,0
1648411200000,0
1648414800000,0
1648418400000,0
1648422000000,0
1648425600000,0
1648429200000,0
1648432800000,0
